47 他们说：“我们怎能信仰像我们一样的两个凡人呢？何况他俩的宗族是服侍我们的。”
48 他们否认他俩，故遭遇毁灭。
49 我确已把天经赏赐穆萨，以便他们遵循正道。
50 我以麦尔彦和她的儿子为一种迹象，我使他俩在有平地和流水的高原获得一个荫庇之处所。
51 众使者啊！你们可以吃佳美的事物，应当力行善功，我对于你们的行为确是全知的。
52 这个确是你们的统一的民族，我是你们的主，故你们应当敬畏我。
53 但他们为教义而分裂成许多宗派，各派都因自己的教义而沾沾自喜。
54 你让他们暂时沉浸在自己的困境之中吧。
55 他们以为我所用来资助他们的财产和子孙，
56 是我用来使他们快得福利的（手段）吗？不然，他们是不晓得的。
57 为敬畏主而恐惧者，
58 信仰主的迹象者，
59 不以物配主者。
60 有所施舍、但因为将归于主而心怀恐惧者，
61 这等人都是争先行善，而且最先获得善报的。
62 我只依各人的能力而加以责成。我有一本书宣言真理，他们是不被亏待的。
63 不然，他们的心，对于这部经典，是浸沉在困境之中的。此外，他们还有许多行为，将要做出来。
64 直到我以刑罚惩治他们中过豪华生活者的时候，他们忽然大呼求救。
65 今天你们不要大呼求救。你们必定不能获得我的援助。
66 我的迹象，确已对你们宣读过了，但你们旋踵而退，
67 不肯信仰，却用作夜谈的资料，而且加以鄙弃。
68 他们是没有熟思真言呢？还是没有降临他们的祖先的经典已降临他们呢？
69 还是他们没有认识他们的使者，因而不承认他呢？
70 还是他们说他有疯病呢？——不然，他以真理昭示他们，但他们大半是厌恶真理的。
71 假若真理顺从他们的私欲，天地万物必然毁坏，不然，我已把他们的教诲昭示他们，但他们背弃他们的教诲。
72 难道你向他们索取报酬吗？你的主的赏赐是更好的，他是最善于给养的。
73 你确是号召他们走正路的。
74 不信后世者，确是偏离正路的。
75 假若我怜悯他们，而且解除他们所遭的苦难，他们必固执横蛮，而徘徊于歧途之中。
76 我确已用刑罚惩治他们，但他们不顺从他们的主，他们也不对他表示谦逊。
77 直到我对他们开辟严刑之门的时候，他们为它而忽然变成失望者。
78 主曾为你们创造耳目和心，你们的感谢是很少的。
79 他曾使你们在大地上繁殖，你们要被集合在他那里，
80 他使死物生，使生物死，昼夜的更迭由他主持。难道你们不了解吗？
81 不然，他们说了如古人所说的话，
82 他们说：我们死后，已变成尘埃和朽骨的时候，难道我们还必定要复活吗？
83 我们和我们的祖先，以前确已受过这种警告了。这个只是古人的神话。”
84 你说：“大地和其中的人物，究竟是为谁所有？如果你们知道。”
85 他们要说：“为安拉所有。”你说：“你们怎不记得呢？”
86 你说：“谁是七层天的主和伟大宝座的主呢？”
87 他们要说：“安拉”。你说：“那你们怎么不敬畏呢？”
88 你说：“万物的主权，在谁的手中掌握？谁能保护众生，而他自己不受保护呢？如果你们知道。”
89 他们要说：“是安拉。”你说：“你们怎么被人迷惑？”
90 不然，我以真理昭示他们，而他们确是说谎的。
91 安拉没有收养任何儿子，也没有任何神灵与他同等；否则每个神灵必独占他所创造的，他们也必优胜劣败。赞颂安拉，超乎他们的描述。
92 赞颂全知幽明的主，他超乎他们所用来配他的（一切东西）。
93 你说：“我的主啊！如果你务必要使我看见他们所被警告的，（刑罚），——
94 我的主啊！求你不要使我与不义的民众同归于尽。”
95 我的确能使你看见我所警告他们的刑罚。
96 你应当以德报怨，我知道他们所描述的。
97 你说：我的主啊！我求你保佑我得免于众恶魔的诱惑。
98 我的主啊！我求你保佑我得免于他们的来临。
99 等到死亡降临他们中，一旦有人临危时，他才说：“我的主啊！求你让我返回人间，
100 也许我能借我所遗留的财产而行善。”绝不然，这是他一定要说的一句话，在他们的面前，有一个屏障，直到他们复活的日子。
101 号角一响，他们之间的亲戚关系，就不存在了，他们也不能互相询问。
102 凡善功的分量重的，都是成功的；
103 凡善功的分量轻的，都是亏损的，他们将永居火狱之中。
104 火焰烧灼他们的脸，他们在火狱中痛得咧着嘴。
105 难道我的迹象没有对你们宣读过，而你们否认它吗？
106 他们说：我们的主啊！我们的薄命，曾制服我们，而我们变成迷误者。
107 我们的主啊！求你让我们从火狱里出去，如果我们再次犯罪，我们就确是不义者。”
108 他说：你们在火狱中应当忍气吞声，不要对我说话。
109 从前，我的仆人中有一派人常说：“我们的主啊！我们已信道了，求你饶恕我们，求你怜悯我们，你是最怜悯的。”
110 但你们以他们为笑柄，常常嗤笑他们，直到他们使你们忘了记念我。
111 今天我确已为他们的坚忍而报酬他们，他们正是成功的。
112 主说：你们在大地上逗留了几年？
113 他们说：我们逗留了一天，或者不足一天；请你问问能计算年月的（天使）吧。
114 他说：“你们只逗留了很少的年月，假若你们知道。”
115 难道你们以为我只是徒然地创造了你们，而你们不被召归我吗？
116 尊哉安拉——真实的君主。除他之外，绝无应受崇拜的。他是高贵的宝座之主。
117 凡在祈祷安拉的同时祈祷别的无稽的神灵者，他将在主那里受到清算，不信道者必不成功。
118 你说：我的主啊！求你饶恕，求你怜悯，你是最怜悯的。
1 （这是）一章经，我降示它，并以它为定制，且在其中降示许多明显的迹象，以便你们记忆。
2 淫妇和奸夫，你们应当各打一百鞭。你们不要为怜悯他俩而减免安拉的刑罚，如果你们确信安拉和未日。叫一伙信士，监视他俩的受刑。
3 奸夫只得娶淫妇，或娶多神教徒；淫妇只得嫁奸夫，或嫁多神教徒，信道者不得娶她。
4 凡告发贞洁的妇女，而不能举出四个男子为见证者，你们应当把每个人打八十鞭，并且永远不可接受他们的见证。这等人是罪人。
5 以后悔过自新者除外，因为安拉确是至赦的，确是至慈的。
6 凡告发自己的妻子，除本人外别无见证，他的证据是指安拉发誓四次，证明他确是说实话的，
7 第五次是说：他甘受安拉的诅咒，如果他说谎言。
8 她要避免刑罚，必须指安拉发誓四次，证明他确是说谎言的，
9 第五次是说：“她甘受天谴，如果他是说实话的。”
10 假若无安拉所赐你们的恩惠和仁慈，如果安拉不是至赦的，不是至睿的……
11 造谣者确是你们中的一伙人。你们不要以为这件事对于你们是有害的，其实是有益的。他们中的每个人，各应当受他所谋求的罪恶；他们中的罪魁，应受重大的刑罚，
12 当你们听见谣言的时候，信士和信女对自己的教胞，为何不作善意的猜想，并且说：“这是明显的谣言呢？”
13 他们为何不举出四个见证者证明这件事呢？他们没有举出四个见证者，所以，在安拉看来他们是说谎的。
14 若无安拉在今世和后世所赐你们的恩惠和仁慈，你们必因诽谤而遭受重大的刑罚。
15 当时，你们道听途说，无知而妄言，你们以为这是一件小事；在安拉看来，确是一件大事。
16 当你们听见谎言的时候，你们为何不说：我们不该说这种话，赞颂安拉，超绝万物！这是重大的污蔑。
17 安拉劝告你们永远不要再说这样的话，如果你们是信士。
18 安拉为你们阐明一切迹象。安拉是全知的，是至睿的。
19 凡爱在信士之间传播丑事的人，在今世和后世，必受痛苦的刑罚。安拉知道，你们却不知道。
20 若无安拉所赐你们的恩惠和仁慈，如果安拉不是仁爱的，不是至慈的，（他早就惩罚你们了）。
21 信士们啊！你们不要追随恶魔的步伐。谁追随恶魔的步伐，恶魔必命令谁干丑事和犯罪行。若非安拉所赐你们的恩惠和仁慈，主永远不使你们的任何人清白。但安拉使他所意欲者清白。安拉是全聪的，是全知的。
22 你们中有恩惠和财富者不可发誓（说）：永不周济亲戚、贫民及为主道而迁居者。他们应当恕饶，应当原谅。难道你们不愿安拉赦宥你们吗？安拉是至赦的，是至慈的。
23 凡告发贞节的而且天真烂漫的女信士的人，在今世和后世，必遭诅咒，他们将受重大的刑罚。
24 在那日，他们的舌头和手足都要反正他们之所为。
25 在那日，安拉要使他们享受他们所应得的完全的报应，他们要知道安拉才是真实的，才是显著的。
26 恶劣的妇女，专配恶劣的男人；恶劣的男人，专配恶劣的妇女；善良的妇女专配善良的男人；善良的男人，专配善良的妇女；这等人与恶人所说的全不相干，他们将蒙赦宥，并享优厚的给养。
27 信道的人们啊！你们不要进他人的家去，直到你们请求许可，并向主人祝安。这对于你们是更高尚的，（安拉这样指导你们），以便你们能记取教诲。
28 如果你们发现别人家里没有人，你们就不要进去，直到你们获得许可。如果有人对你们说：“请转回去！”你们就应当立即转回去，这对于你们是更纯洁的。安拉是全知你们的行为的。
29 如果房屋内没有私家居住，而其中有你们自己的财物，你们无妨走进去。安拉知道你们所表现的，和你们所隐藏的。
30 你对信士们说，叫他们降低视线，遮蔽下身，这对于他们是更纯洁的。安拉确是彻知他们的行为的。
31 你对信女们说，叫她们降低视线，遮蔽下身，莫露出首饰，除非自然露出的，叫她们用面纱遮住胸膛，莫露出首饰，除非对她们的丈夫，或她们的父亲，或她们的丈夫的父亲，或她们的儿子，或她们的丈夫的儿子，或她们的兄弟，或她们的兄弟的儿子，或她们的姐妹的儿子，或她们的女仆，或她们的奴婢，或无性欲的男仆，或不懂妇女之事的儿童；叫她们不要用力踏足，使人得知她们所隐藏的首饰。信士们啊！你们应全体向安拉悔罪，以便你们成功。
32 你们中未婚的男女和你们的善良的奴婢，你们应当使他们互相配合。如果他们是贫穷的，那么，安拉要以他的恩惠，使他们富足。安拉是富裕的，是全知的。
33 不能娶妻者，叫他们极力保持贞操，直到安拉以他的恩惠使他们富足。你们的奴婢中要求订约赎身者，如果你们知道他们是忠实的，你们就应当与他们订约，并且把安拉赐予你们的财产的一部分分给他们。如果你们的婢女，要保守贞操，你们就不要为了今世生活的浮利而强迫她们卖淫。如果有人强迫她们，那么，在被迫之后，安拉确是至赦的，确是至慈的。
34 我确已把许多明白的迹象和在你们之前逝去者的先例，以及对于敬畏者的教训，降示你们。
35 安拉是天地的光明，他的光明像一座灯台，那座灯台上有一盏明灯，那盏明灯在一个玻璃罩里，那个玻璃罩仿佛一果灿烂的明星，用吉祥的橄榄油燃着那盏明灯；它不是东方的，也不是西方的，它的油，即使没有点火也几乎发光——光上加光——安拉引导他所意欲者走向他的光明。安拉为众人设了许多比喻，安拉是全知万事的。
36 有些寺院，安拉允许建立之，并允许在其中颂扬他的真名。在那里朝夕赞颂安拉超绝万物的，
37 是若干男子。商业不能使他们疏忽而不记念安拉、谨守拜功和完纳天课，他们畏惧那心乱眼花的日子。
38 以便安拉以他们的行为的善报赏赐他们，并以他的恩惠加赐他们。安拉无量地供给他所意欲者，
39 不信道者的善功恰似沙漠里的蜃景，口渴者以为那里有水，等到他来到有蜃景的地方时，没有发现什么，却发现安拉在那里。安拉就把他的帐目完全交给他，安拉是清算神速的。
40 或如重重黑暗，笼罩着汪洋大海，波涛澎湃，上有黑云，黑暗重重叠叠，观者伸出手来时，几乎不见五指。安拉没有给谁光明，谁就绝无光明。
41 难道你不知道吗？凡是在天地间的人物和展翅的群鸟，都赞颂安拉是超绝的。他的确知道各物的祈祷和赞颂，安拉是全知他们的行为的。
42 天地的主权，只是安拉的，安拉是唯一的归宿。
43 难道你不知道吗？安拉使云缓缓地移动，而加以配合，然后把它堆积起来。你就看见雨从云间降下。他从天空中，从山岳般的云内，降下冰雹，用来折磨他所意欲者，而免除他所意欲者。电光闪闪，几乎夺取目光。
44 安拉使昼夜更迭，对于有视力者，此中确有一种鉴戒。
45 安拉用水创造一切动物，其中有用腹部行走的，有用两足行走的，有用四足行走的。安拉创造他所意欲者，安拉对于万事是全能的。
46 我确已降示许多明白的迹象，安拉指导他所意欲者走向正路。
47 他们说：“我们已信仰安拉和使者，我们已顺从了。”此后，他们中有一伙人违背正道；这等人，绝不是信士。
48 当他们被召归于安拉及其使者，以便他为他们而判决的时候，他们中的一伙人，忽然规避。
49 如果他们有理，他们就帖服地忙来见他。
50 他们的心中有病呢？还是怀疑呢？还是他们恐怕安拉及其使者对他们不公呢？不然！这等人正是不义的。
51 当信士被召归于安拉及其使者，以便他替他们判决的时候，他们只应当说：“我们已听从了。”这等人确是成功的。
52 凡顺从安拉和使者，而且敬畏安拉者，确是成功的。
53 他们指安拉而发出最热诚的誓言，如果你命令他们出征，他们必定出征。你说：“你们不要发誓。合理的服从是更好的。安拉确是彻知你们的行为的。”
54 你说：“你们应当服从安拉，应当服从使者，如果你们违背命令，那么，他只负他的责任，你们只负你们的责任。如果你们服从他，你们就遵循正道。使者只负明白的传达的责任。”
55 安拉应许你们中信道而且行善者（说）：他必使他们代他治理大地，正如他使在他们之前逝去者代他治理大地一样；他必为他们而巩固他所为他们嘉纳的宗教；他必以平安代替他们的恐怖。他们崇拜我而不以任何物配我。此后，凡不信道的，都是罪人。
56 你们应当谨守拜功，完纳天课，服从使者，以便你们蒙主的怜悯。
57 不信道者，你绝不要以为他们在大地上是能逃避天谴的，他们的归宿是火狱，那归宿真恶劣！
58 信士们啊！教你们的奴婢和你们中尚未成丁的儿童，三次向你们请示，晨礼之前，正午脱衣之时，宵礼之后，这是你们的三个不防备的时候。除此之外，你们和他们无妨随便往来。安拉这样为你们阐明一切迹象。安拉是全知的，是至睿的。
59 当你们的孩子成丁的时候，教他们像在他们之前成丁者一样，随时向你们请求接见。安拉这样为你们阐明他的迹象。安拉是全知的，是至睿的。
60 不希望结婚的老妇，脱去外衣，而不以首饰炫耀美色，这对于她们是无罪过的。自己检点，对她们是更好的。安拉是全聪的，是全知的。
61 与人同席，对于盲人是无罪过的，对于瘸子是无罪过的，对于病人也是无罪过的。无论在你自己的家里，或在你们父亲的家里，或在你们母亲的家里，或在你们弟兄的家里，或在你们姐妹的家里，或在你们叔伯的家里，或在你们姑母的家里，或在你们舅父的家里，或在你们姨母的家里，或在由你们管理钥匙者的家里，或在你们朋友的家里，你们饮食，对于你们是无罪过的。你们聚餐或分食，对于你们都是无罪的。你们进家的时候，你们当对自己祝安，——安拉所制定的、吉祥而优美的祝词。安拉这样为你们阐明一切迹象，以便你们了解。
62 信士只是信仰安拉及其使者的人。当他们为任何要事而与使者聚会的时候，他们不退席，直到他们向他请求允许。向你请示者，确是信仰安拉及其使者的。当他们因私事而向你请示的时候，你可以允许你所意欲者，你当为他们向安拉求饶。安拉确是至赦的，确是至慈的。
63 你们不要把使者对于你们的召唤当作你们互相间的召唤。安拉确是认识你们中溜走者的。违抗他的命令者，叫他们谨防祸患降临他们，或痛苦的刑罚降临他们！
64 真的，天地万物，确是安拉的。他确已知道你们的实情。当他们被召到主那里之日，他要把他们的行为告诉他们。安拉是全知万事的。
1 圣洁哉安拉！他降示准则给他的仆人，以便他做众世界的警告者。
2 天地的主权只是他的；他没有收养儿子，在主权中没有伙伴。他创造万物，并加以精密的注定。
3 他们注定除安拉外崇拜许多神灵，那些神灵不能创造任何物，他们自己却是被造的；他们不能主持自身的祸福，也不能主持（他人的）生死和复活。
4 不信道者说：“这只是他所捏造的谣言，别的许多人曾帮助他。”他们已做了不义的事，已说了不义的谬妄的话。
5 他们说：“这是古人的神话，他使人抄录下来，朝夕对他诵读。”
6 你说：“知道天地的奥秘者降示了它。他确是至赦的，确是至慈的。”
7 他们说：“这个使者怎么也吃饭，也往来于市场之间呢？为何安拉不派遣一个天使降临他，而与他同为警告者，
8 或者把一个财宝赏赐他，或者他有一座果园，供他食用呢？”不义者说：“你们只顺从一个被蛊惑者。”
9 你看他们怎样为你打了许多比喻，而他们自己误入歧途，故，不能获得一条正路。
10 圣洁哉安拉！如果他意欲，他要赏赐你比那个更好的，即下临诸河的果园，他要赏赐你一些大厦。
11 不然，他们否认复活时，我已为否认复活时者预备了烈火。
12 当火狱从远处看见他们的时候，他们听见爆裂声和太息声。
13 当他们被枷锁着投入烈火中一个狭隘的地方的时候，他们在那里哀号求死。
14 今天你们不要哀求一死，你们当哀求多死。
15 你说：“这是更好的呢？还是应许敬畏者永居其中的乐园好呢？”它是他们所有的报酬和归宿，
16 他们在乐园中得享受自己所意欲的（幸福）。他们将永居其中，这是可以向你的主要求实践的诺言。
17 在那日，他要把他们和他们舍安拉而崇拜的（偶像）集合起来，然后说：“究竟是你们使我的这些仆人迷误呢？还是他们自己叛离正路呢？”
18 他们说：“我们赞颂你超绝万物，我们不该舍你而敬事任何神灵。但你曾使他们及其祖先享乐，直到他们遗忘了记念，他们原是灭亡的民众。”
19 主说：“他们确已否认你们所说的话，你们不能逃避刑罚，也不能自助。你们中谁是不义的，我要使谁尝试严峻的刑罚。
20 我在你之前所派遣的使者，没有一个是不吃饭的，没有一个是不来往于市场之间的。我使你们互相考验，看看你们能忍耐吗？你的主是明察的。”
21 不希望与我相会者曾说：“怎么不使众天使降临我们，或者得见我们的主呢？”他们确已妄自尊大，确已大逆不道。
22 他们看见众天使的日子，犯罪者将没有好消息，众天使要对他们说：“（乐园对于你们）是应为严禁的。”
23 我将处理他们所行的善功，而使它变成飞扬的灰尘。
24 在那日，乐园的居民将在一个最优的居住地，一个最美的休息之所。
25 在那日，诸天将与白云一道破裂，众天使将奉命庄严地降临。
26 在那日，真实的主权是属于至仁主的。那日，对不信道者是一个严酷的日子。
27 在那日，不义者一面咬手一面说：“啊！但愿我曾与使者采取同一道路。
28 啊！哀哉！但愿我没有以某人为朋友。
29 记念既降临之后，他确已使我背弃它。”恶魔向来是遗弃人的。
30 使者曾说：“我的主啊！我的宗族以这《古兰经》为弃物。”
31 我这样使每个先知，都有一些罪人做他的仇敌，你的主足为引导者和援助者。
32 不信道者曾说：“怎么不把全部《古兰经》一次降示他呢？”我那样零零星星地降示它，以便我凭它来坚定你的心。我逐渐降示它。
33 他们每向你提出一种非难，我就启示你真理和更美满的解释。
34 那些被匍匐着集合于火狱者的地位更恶劣，是偏离正路更远的。
35 我确已把经典赏赐穆萨，并且任命他的哥哥哈伦做他的助手。
36 我说：“你俩去教化那些否认我的迹象的民众。”最终我毁灭了他们。
37 努哈的宗族否认使者的时候，我淹死了他们，并且以他们为世人的鉴戒。我已为不义者准备了痛苦的刑罚。
38 阿德人、赛莫德人、兰斯的居民，以及在他们之前的若干世代，
39 我已为每一世代的人阐明过许多比喻，我毁灭了每一世代的人。
40 他们确已经历那遭恶雨的城市，难道他们没有看见它吗？不然，他们不希望复活。
41 当他们看见你的时候，只把你当作笑柄，（他们说）：“这就是安拉派遣来当使者的吗？
42 要不是我们坚持着要崇拜我们的神灵，那么，他几乎使我们偏离他们了。”他们看见刑罚的时候，将要知道谁是偏离正路的。
43 你告诉我吧，以私欲为其神灵者，你能做他的监护者吗？
44 难道你以为他们大半是能听从或者能了解的人吗？他们只像牲畜一样，他们甚至是更迷误的。
45 难道你没有看见你的主怎样伸展阴影吗？假若他意欲，他必定使阴影成为静止的。我以太阳为其标志，
46 然后我逐渐地收回阴影。
47 主以黑夜为你们的衣服，以睡眠供你们安息，以白昼供你们苏醒。
48 主在降恩之前，使风先来报喜。我从天上降下清洁的雨水，
49 以便我借雨水而使已死的大地复活，并用雨水供我所创造的牲畜和人们做饮料。
50 我确已把雨水分配在他们之间，以便他们记忆。但他们大半只愿忘恩负义。
51 假若我意欲，我必在每座城市中派遣一个警告者。
52 所以你不要顺从不信道者，你应当借此《古兰经》而于他们努力奋斗。
53 他就是任两海自由交流的，这是很甜的水，那是很苦的咸水；他在两海之间设置屏障和提防。
54 他就是用精水创造人，使人成为血族和姻亲的。你的主是全能的。
55 他们舍安拉而崇拜那些对他们既无福又无祸的东西，不信道者是极力反抗自己的主的。
56 我只派遣你为报喜者和警告者。
57 你说：“我对于完成这项使命，不向你们索取任何报酬，但望有志者能由此大道达到其主宰。”
58 你应当托靠永生不灭的主，你应当赞颂他超绝万物。他足以彻知自己仆民们的罪过。
59 他在六日内创造天地万物，然后升上宝座，他是至仁的主。你应当以他请教精明者。
60 如果有人对他们说：“你们应当为至仁主而叩头。”他们就说：“至仁主是什么？难道我们因奉你的命令而叩头吗？”那使他们更加反感。
61 圣洁哉安拉！他把许多宫造在天上，又造明灯和灿烂的月亮。
62 他就是为欲觉悟或欲感谢者，而使昼夜更迭的。
63 至仁主的仆人是在大地上谦逊而行的；当愚人以恶言伤害他们的时候，他们说：“祝你们平安。”
64 他们为自己的主而通宵叩头和立站；
65 他们常说：“我们的主啊！求你为我们避开火狱的刑罚。火狱的刑罚确是令人非常痛苦的，
66 确是恶劣的住处和居所。”
67 他们用钱的时候，既不挥霍，又不吝啬，谨守中道；
68 他们只祈祷安拉，不祈祷别的神灵；他们不违背安拉的禁令而杀人，除非以真理（偿命）；他们也不通奸。谁犯此类（罪恶），谁遭惩罚；
69 复活日要受加倍的刑罚，而受辱地永居其中。
70 惟悔过而且信道并行善者，安拉将勾销其罪行，而录取其善功。安拉是至赦的，是至慈的。
71 悔过而且行善者，确已转向安拉。
72 他们不作假见证，他们听到恶言的时候谦逊地走开。
73 有人以他们的主的迹象劝戒他们的时候，听讲者并不装聋作瞎地在打鼾。
74 他们说：“我们的主啊！求你以我们的妻子儿女为我们的安慰，求你以我们为敬畏者的典范。”
75 这等人能坚忍，因此将受高级的报酬，他们在乐园里，将听见祝寿和祝安。
76 他们将永居其中。乐园是优美的住处和居所。
77 你说：“假若没有你们的祈祷，我的主并不关切你们，但你们既已否认真理，你们将来要受无法解脱的刑罚。”
1 塔辛，米目，
2 这些是明白的经典的节文。
3 因为他们不信道，你或许气的要死。
4 如果我意欲，我将从天上降示他们一个迹象，他们就为它而俯首贴耳。
5 每逢有新的记念从至仁主降示他们，他们都背弃它。
6 他们确已否认真理，他们所嘲笑的事的结局，将降临他们。
7 难道他们没有观察大地吗？我使各种优良的植物在大地上繁衍。
8 此中确有一个迹象。但他们大半是不信道的。
9 你的主确是万能的，确是至慈的。
10 当日，你的主召唤穆萨（说）：“你去教化那不义的民众。
11 即法老的民众。他们怎么不敬畏安拉呢？”
12 他说：“我的主啊！我的确怕他们否认我，
13 以至我烦闷口吃，所以求你派遣哈伦（和我一道去）。
14 他们曾加罪于我，我怕他们杀害我。”
15 主说：“绝不如此，你俩带着我的迹象去吧！我确是与你们在一起听（你们的辩论）的。
16 你俩到法老那里说：‘我们确是众世界的主的使者，
17 请你释放以色列的后裔，让我俩带他们去。’”
18 法老说：“难道我们没有在我们的家中把你自幼抚养成人，而且你在我们家中逗留过许多年吗？
19 你曾干了你所干的那件事，你是忘恩的。”
20 他说：“当日，我不懂事地干了那件事。
21 我就畏惧你们，而逃避你们，随后，我的主把智慧赏赐我，并且派遣我为使者，
22 你责备我忘恩，你所谓的恩是你曾奴役以色列的后裔。”
23 法老说：“众世界的主是什么？”
24 他说：“他是天地万物的主，如果你们是确信者。”
25 法老对他左右的人说：“你们怎么不倾听呢？”
26 他说：“（他是）你们的主，也是你们祖先的主。”
27 法老说：“奉命来教化你们的这位使者，确是一个疯子。”
28 他说：“（他是）东方和西方，以及介乎东西之间的主，如果你们能了解。”
29 法老说：“如果你舍我而敬事别的神灵，我誓必使你变成一个囚犯。”
30 他说：“要是我昭示你一个明证呢？”
31 法老说：“如果你是说实话的，你就昭示一个明证吧！”
32 他就扔下他的手杖，那条手杖忽然变成一条蟒；
33 他把他的手抽出来，那只手在观众的眼前忽然显得白亮亮的。
34 法老对他的左右的贵族们说：“这确是一个高明的术士，
35 他想凭他的魔术，把你们逐出国境，你们有什么建议呢？”
36 他们说：“请你宽限他和他的哥哥，并派征募员到各城市去，
37 他们会把所有高明的术士都召到你这里来。”
38 术士们在指定的日期，依指定的时间集合起来。
39 有人对民众说：“你们集合起来了吗？
40 如果术士们获胜，我们或许顺从他们。”
41 术士们来到的时候，他们对法老说：“如果我们得胜，我们必受报酬吗？”
42 他说：“是的，在那时，你们必蒙宠幸。”
43 穆萨对他们说：“你们可以抛下你们所要抛的东西。”
44 他们就抛下了他们的绳和杖，他们说：“指法老的权力发誓，我们必然得胜。”
45 穆萨就扔下他的手杖，那条手杖忽然吞下他们所幻化的（大蛇）。
46 术士们就拜倒下去。
47 他们说：“我们已信仰众世界的主——
48 穆萨和哈伦的主。”
49 法老说：“我还没有允许你们，你们就相信他们了吗？他必是你们的头目，是他传授你们的魔术，你们不久就知道，我必交互着砍你们的手和脚，我必将你们全体钉在十字架上。”
50 他们说：“那也没什么，我们将归于我们的主。
51 我们的确渴望我们的主赦宥我们的过失，因为我们是首先归信的。”
52 我曾启示穆萨（说）：“你在夜间率领我的仆人而旅行，你们确是被追赶的。”
53 法老派遣招募者到各城市去。
54 他说：“这些人确是一小撮人。
55 他们确实激怒了我，
56 我们确是谨慎的团体。”
57 我就使他们离开许多园圃和源泉，
58 财宝和高贵的住宅。
59 （事情）就是这样的。我使以色列的后裔继承它，
60 敌人在日出时赶上了他们。
61 当两军相望的时候，穆萨的同伙们说：“我们势必要被敌人追上。”
62 他说：“决不会的！我的主同我在一起，他将引导我。”
63 我启示穆萨说：“你应当用你的手杖击海。”海就裂开，每一部分，像一座大山。
64 在那里，我让那些人逼近（他们）。
65 我拯救穆萨和他的全体。
66 然后，淹死了其余的人。
67 此中确有一种迹象，但他们大半不是信道者。
68 你的主确是万能的，确是至慈的。
69 你应当对他们宣读易卜拉欣的故事。
70 当日，他对他的父亲和宗族说：“你们崇拜什么？”
71 他们说：“我们崇拜偶像，我们一直是虔诚的。”
72 他说：“你们祈祷的时候，他们能听见吗？
73 他们能降福于你们，或降祸于你们吗？”
74 他们说：“不然，我们曾发现我们的祖先是那样做的。”
75 他说：“你们告诉我吧！你们所崇拜的是什么？
76 你们最古的祖先所崇拜的是什么？
77 他们确是我的仇敌，惟众世界的主则不然。
78 他是创造我的，然后引导我。
79 他是供我食，供我饮的。
80 我害病时，是他使我痊愈的。
81 他将使我死，然后使我复活。
82 我希望他在报应日赦宥我的过失。
83 主啊！求你赐我智慧，求你使我进入善人的行列。
84 求你为我在后人中留一个令名。
85 求你使我为极乐园的继承者。
86 求你赦宥我的父亲，他确是迷误的。
87 求你不要凌辱我，在他们被复活之日，
88 即财产和子孙都无裨益之日。
89 惟带着一颗纯洁的心来见安拉者，（得其裨益）。
90 乐园将被带到敬畏者的附近。
91 火狱将被陈列在邪恶者的面前。
92 将要向他们说：“你们以前舍安拉而崇拜的，如今在哪里呢？
93 他们能助你们呢？还是他们能自助呢？”
94 将被投入火狱中的，是他们和迷误者，
95 以及易卜劣厮的一些部队。
96 他们在火狱中争辩着说：
97 “指安拉发誓，以前，我们确实在明显的迷误中。
98 当日，我们使你们与众世界的主同受崇拜。
99 惟有犯罪者使我们迷误。
100 所以我们绝没有说情者，
101 也没有忠实的朋友。
102 但愿我们将返回尘世，我们将要变成信道者。”
103 此中确有一个迹象，但他们大半不是信道的。
104 你的主确是万能的，确是至慈的。
105 努哈的宗族曾否认使者。
106 当时，他们的弟兄努哈对他们说：“你们怎么不敬畏安拉呢？
107 我对于你们确是一个忠实的使者。
108 故你们应当敬畏安拉，应当服从我。
109 我不为传达使命而向你们索取任何报酬；我的报酬，只由众世界的主负担。
110 故你们应当敬畏安拉，应当服从我。”
111 他们说：“一些卑贱的人追随你，我们怎能信仰你呢？”
112 他说：“我不知道他们做了什么事。
113 我的主负责清算他们，假若你们知道。
114 我绝不能驱逐信士，
115 我只是一个直率的警告者。”
116 他们说：“努哈啊！如果你不停止（宣传），你必遭石击。”
117 他说：“我的主啊！我的宗族的确否认我。
118 求你在我与他们之间进行裁判，求你拯救我和同我在一起的信士们。”
119 我就拯救了他，以及在满载的船中与他共济的人。
120 随后我溺杀了其余的人。
121 此中确有一个迹象，但他们大半不信。
122 你的主，确是万能的，确是至慈的。
123 阿德人曾否认使者。
124 当时，他们的弟兄呼德曾对他们说：“你们怎么不敬畏呢？
125 我对于你们，确是一个忠实的使者。
126 故你们应当敬畏安拉，应当服从我。
127 我不为传达使命而向你们索取任何报酬；我的报酬，只由众世界的主负担。
128 你们在高地上建筑一个记念物，以供游戏。
129 你们设立一些堡垒，好像你们将永居尘世一样。
130 你们惩治（他们）的时候，你们是很残酷的。
131 你们应当敬畏安拉，应当服从我。
132 你们应当敬畏主，他以你们所知道的赏赐你们，
133 他赏赐你们牲畜和子嗣，
134 园圃和源泉
135 我的确害怕你们遭受重大日的刑罚。”
136 他们说：“无论你劝告与否，这对于我们是一样的。
137 这不过是老生常谈罢了。
138 我们绝不会受惩罚的。”
